SequenceOntologyID	Name	SymbolicAllele	Description
SO:0001784	complex_structural_alteration	None	Complex structural alteration
SO:0002069	LINE1_deletion	DEL:ME:LINE1	LINE1 deletion
SO:1000032	delins	None	Deletion-Insertion
SO:0002070	Alu_deletion	DEL:ME:ALU	Alu deletion
SO:1000005	complex_substitution	None	Complex substitution
SO:1000173	tandem_duplication	DUP:TANDEM	Tandem duplication
SO:0001838	novel_sequence_insertion	INS	Novel sequence insertion
SO:0001059	sequence_alteration	None	Sequence alteration
SO:0002061	intrachromosomal_translocation	BND	Intrachromosomal translocation
SO:0002065	SVA_insertion	INS:ME:SVA	SVA insertion
SO:1000036	inversion	INV	Inversion
SO:0002064	LINE1_insertion	INS:ME:LINE1	LINE1 insertion
SO:0001837	mobile_element_insertion	INS:ME	Mobile element insertion
SO:0002060	interchromosomal_translocation	BND	Interchromosomal translocation
SO:0002063	Alu_insertion	INS:ME:ALU	Alu insertion
SO:0001019	copy_number_variation	CNV	Copy number variation
SO:0001742	copy_number_gain	DUP	Copy number gain
SO:1000035	duplication	DUP	Duplication
SO:0000667	insertion	INS	Insertion
SO:0000159	deletion	DEL	Deletion
SO:0001743	copy_number_loss	DEL	Copy number loss
SO:0002096	short_tandem_repeat_variation	CNV:TR	Short tandem repeat variation
