SequenceOntologyID	Name	SymbolicAllele	Description	Line
SO:0001784	complex_structural_alteration	None	Complex structural alteration	None
SO:0002069	LINE1_deletion	DEL:ME:LINE1	LINE1 deletion	##ALT=<ID=DEL:ME:LINE1,Description="LINE1 deletion">
SO:1000032	delins	None	Deletion-Insertion	None
SO:0002070	Alu_deletion	DEL:ME:ALU	Alu deletion	##ALT=<ID=DEL:ME:ALU,Description="Alu deletion">
SO:1000005	complex_substitution	None	Complex substitution	None
SO:1000173	tandem_duplication	DUP:TANDEM	Tandem duplication	##ALT=<ID=DUP:TANDEM,Description="Tandem duplication">
SO:0001838	novel_sequence_insertion	INS	Novel sequence insertion	##ALT=<ID=INS,Description="Insertion">
SO:0001059	sequence_alteration	None	Sequence alteration	None
SO:0002061	intrachromosomal_translocation	BND	Intrachromosomal translocation	None
SO:0002065	SVA_insertion	INS:ME:SVA	SVA insertion	##ALT=<ID=INS:ME:SVA,Description="SVA insertion">
SO:1000036	inversion	INV	Inversion	##ALT=<ID=INV,Description="Inversion">
SO:0002064	LINE1_insertion	INS:ME:LINE1	LINE1 insertion	##ALT=<ID=INS:ME:LINE1,Description="Mobile element insertion LINE1">
SO:0001837	mobile_element_insertion	INS:ME	Mobile element insertion	##ALT=<ID=INS:ME,Description="Mobile element insertion">
SO:0002060	interchromosomal_translocation	BND	Interchromosomal translocation	None
SO:0002063	Alu_insertion	INS:ME:ALU	Alu insertion	##ALT=<ID=INS:ME:ALU,Description="Alu insertion">
SO:0001019	copy_number_variation	CNV	Copy number variation	##ALT=<ID=CNV,Description="Copy number variable region">
SO:0001742	copy_number_gain	DUP	Copy number gain	##ALT=<ID=DUP,Description="Duplication">
SO:1000035	duplication	DUP	Duplication	##ALT=<ID=DUP,Description="Duplication">
SO:0000667	insertion	INS	Insertion	##ALT=<ID=INS,Description="Insertion">
SO:0000159	deletion	DEL	Deletion	##ALT=<ID=DEL,Description="Deletion">
SO:0001743	copy_number_loss	DEL	Copy number loss	##ALT=<ID=DEL,Description="Deletion">
SO:0002096	short_tandem_repeat_variation	CNV:TR	Short tandem repeat variation	##ALT=<ID=CNV:TR,Description="Tandem repeat determined based on DNA abundance">
